premise,hypothesis,gold_label,type,uid
"Is it true that if Benjamin conducts this interview with the actor, he'll never conduct an interview with the actor again?",Benjamin will conduct an interview with the actor.,N,type2_again,train_type2_again_6620
"If Benjamin conducts this interview with the actor, he'll never conduct an interview with the actor again.",Benjamin will conduct an interview with the actor after having conducted this interview with the actor.,C,type2_again,train_type2_again_6621
"If Marley has a curious friend, he gives his friend a ride home.",Marley's friend is not curious.,N,type2_possessive,train_type2_possessive_6622
"It's not the case that if Marley has a curious friend, he gives his friend a ride home.",Marley's friend is not curious.,N,type2_possessive,train_type2_possessive_6623
"Sam believes that if Marley has a curious friend, he gives his friend a ride home.",Marley's friend is not curious.,N,type2_possessive,train_type2_possessive_6624
"Is it true that if Marley has a curious friend, he gives his friend a ride home?",Marley's friend is not curious.,N,type2_possessive,train_type2_possessive_6625
"If Marley has a curious friend, he gives his friend a ride home.",Marley does not give his curious friend a ride home.,C,type2_possessive,train_type2_possessive_6626
"If Mary has a friendly stepson, she asks her stepson to relay messages.",Mary's stepson is not friendly.,N,type2_possessive,train_type2_possessive_6627
"It's not the case that if Mary has a friendly stepson, she asks her stepson to relay messages.",Mary's stepson is not friendly.,N,type2_possessive,train_type2_possessive_6628
"Sam believes that if Mary has a friendly stepson, she asks her stepson to relay messages.",Mary's stepson is not friendly.,N,type2_possessive,train_type2_possessive_6629
"Is it true that if Mary has a friendly stepson, she asks her stepson to relay messages?",Mary's stepson is not friendly.,N,type2_possessive,train_type2_possessive_6630
"If Mary has a friendly stepson, she asks her stepson to relay messages.",Mary does not ask her friendly stepson to relay messages.,C,type2_possessive,train_type2_possessive_6631
"If the actor has a friendly daughter-in-law, he keeps his daughter-in-law away from others.",The actor does not have a friendly daughter-in-law.,N,type2_possessive,train_type2_possessive_6632
"It's not the case that if the actor has a friendly daughter-in-law, he keeps his daughter-in-law away from others.",The actor does not have a friendly daughter-in-law.,N,type2_possessive,train_type2_possessive_6633
"Sam believes that if the actor has a friendly daughter-in-law, he keeps his daughter-in-law away from others.",The actor does not have a friendly daughter-in-law.,N,type2_possessive,train_type2_possessive_6634
"Is it true that if the actor has a friendly daughter-in-law, he keeps his daughter-in-law away from others?",The actor does not have a friendly daughter-in-law.,N,type2_possessive,train_type2_possessive_6635
"If the actor has a friendly daughter-in-law, he keeps his daughter-in-law away from others.",The actor does not keep his friendly daughter-in-law away from others.,C,type2_possessive,train_type2_possessive_6636
"If Alan has a smart stepsister, he holds his stepsister tight.",Alan does not have a smart stepsister.,N,type2_possessive,train_type2_possessive_6637
"It's not the case that if Alan has a smart stepsister, he holds his stepsister tight.",Alan does not have a smart stepsister.,N,type2_possessive,train_type2_possessive_6638
"Sam believes that if Alan has a smart stepsister, he holds his stepsister tight.",Alan does not have a smart stepsister.,N,type2_possessive,train_type2_possessive_6639
"Is it true that if Alan has a smart stepsister, he holds his stepsister tight?",Alan does not have a smart stepsister.,N,type2_possessive,train_type2_possessive_6640
"If Alan has a smart stepsister, he holds his stepsister tight.",Alan does not hold his smart stepsister tight.,C,type2_possessive,train_type2_possessive_6641
"If Bob has an inspiring stepdaughter, he always brags about his stepdaughter.",Bob does not have an inspiring stepdaughter.,N,type2_possessive,train_type2_possessive_6642
"It's not the case that if Bob has an inspiring stepdaughter, he always brags about his stepdaughter.",Bob does not have an inspiring stepdaughter.,N,type2_possessive,train_type2_possessive_6643
"Sam believes that if Bob has an inspiring stepdaughter, he always brags about his stepdaughter.",Bob does not have an inspiring stepdaughter.,N,type2_possessive,train_type2_possessive_6644
"Is it true that if Bob has an inspiring stepdaughter, he always brags about his stepdaughter?",Bob does not have an inspiring stepdaughter.,N,type2_possessive,train_type2_possessive_6645
"If Bob has an inspiring stepdaughter, he always brags about his stepdaughter.",Bob does not brag about his inspiring stepdaughter.,C,type2_possessive,train_type2_possessive_6646
"If Dan has a diligent son-in-law, he feeds his son-in-law.",Dan has a diligent son-in-law.,N,type2_possessive,train_type2_possessive_6647
"It's not the case that if Dan has a diligent son-in-law, he feeds his son-in-law.",Dan has a diligent son-in-law.,N,type2_possessive,train_type2_possessive_6648
"Sam believes that if Dan has a diligent son-in-law, he feeds his son-in-law.",Dan has a diligent son-in-law.,N,type2_possessive,train_type2_possessive_6649
"Is it true that if Dan has a diligent son-in-law, he feeds his son-in-law?",Dan has a diligent son-in-law.,N,type2_possessive,train_type2_possessive_6650
"If Dan has a diligent son-in-law, he feeds his son-in-law.",Dan does not feed his diligent son-in-law.,C,type2_possessive,train_type2_possessive_6651
"If the waiter has an outgoing extrovert sister, he complains to his sister regularly.",The waiter does not have an outgoing extrovert sister.,N,type2_possessive,train_type2_possessive_6652
"It's not the case that if the waiter has an outgoing extrovert sister, he complains to his sister regularly.",The waiter does not have an outgoing extrovert sister.,N,type2_possessive,train_type2_possessive_6653
"Sam believes that if the waiter has an outgoing extrovert sister, he complains to his sister regularly.",The waiter does not have an outgoing extrovert sister.,N,type2_possessive,train_type2_possessive_6654
"Is it true that if the waiter has an outgoing extrovert sister, he complains to his sister regularly?",The waiter does not have an outgoing extrovert sister.,N,type2_possessive,train_type2_possessive_6655
"If the waiter has an outgoing extrovert sister, he complains to his sister regularly.",The waiter does not complain to his outgoing extrovert sister regularly.,C,type2_possessive,train_type2_possessive_6656
"If the merchant has a friendly sister, he recommends his friendly sister for the job.",The merchant does not have a friendly sister.,N,type2_possessive,train_type2_possessive_6657
"It's not the case that if the merchant has a friendly sister, he recommends his friendly sister for the job.",The merchant does not have a friendly sister.,N,type2_possessive,train_type2_possessive_6658
"Sam believes that if the merchant has a friendly sister, he recommends his friendly sister for the job.",The merchant does not have a friendly sister.,N,type2_possessive,train_type2_possessive_6659
"Is it true that if the merchant has a friendly sister, he recommends his friendly sister for the job?",The merchant does not have a friendly sister.,N,type2_possessive,train_type2_possessive_6660
"If the merchant has a friendly sister, he recommends his friendly sister for the job.",The merchant does not recommend his friendly sister for the job.,C,type2_possessive,train_type2_possessive_6661
"If the policeman has a talented stepdaughter, he promises his stepdaughter to stay.",The policeman does not have a talented stepdaughter.,N,type2_possessive,train_type2_possessive_6662
"It's not the case that if the policeman has a talented stepdaughter, he promises his stepdaughter to stay.",The policeman does not have a talented stepdaughter.,N,type2_possessive,train_type2_possessive_6663
"Sam believes that if the policeman has a talented stepdaughter, he promises his stepdaughter to stay.",The policeman does not have a talented stepdaughter.,N,type2_possessive,train_type2_possessive_6664
"Is it true that if the policeman has a talented stepdaughter, he promises his stepdaughter to stay?",The policeman does not have a talented stepdaughter.,N,type2_possessive,train_type2_possessive_6665
"If the policeman has a talented stepdaughter, he promises his stepdaughter to stay.",The policeman does not promise his talented stepdaughter to stay.,C,type2_possessive,train_type2_possessive_6666
"If Tammy has a spirited son-in-law, he opposes his son-in-law's proposed plan.",Tammy does not have a spirited son-in-law.,N,type2_possessive,train_type2_possessive_6667
"It's not the case that if Tammy has a spirited son-in-law, he opposes his son-in-law's proposed plan.",Tammy does not have a spirited son-in-law.,N,type2_possessive,train_type2_possessive_6668
"Sam believes that if Tammy has a spirited son-in-law, he opposes his son-in-law's proposed plan.",Tammy does not have a spirited son-in-law.,N,type2_possessive,train_type2_possessive_6669
"Is it true that if Tammy has a spirited son-in-law, he opposes his son-in-law's proposed plan?",Tammy does not have a spirited son-in-law.,N,type2_possessive,train_type2_possessive_6670
"If Tammy has a spirited son-in-law, he opposes his son-in-law's proposed plan.",Tammy does not oppose his spirited son-in-law's proposed plan.,C,type2_possessive,train_type2_possessive_6671
"If the senator has an adventurous daughter, he moves in with his daughter.",The senator does not have an adventurous daughter.,N,type2_possessive,train_type2_possessive_6672
"It's not the case that if the senator has an adventurous daughter, he moves in with his daughter.",The senator does not have an adventurous daughter.,N,type2_possessive,train_type2_possessive_6673
"Sam believes that if the senator has an adventurous daughter, he moves in with his daughter.",The senator does not have an adventurous daughter.,N,type2_possessive,train_type2_possessive_6674
"Is it true that if the senator has an adventurous daughter, he moves in with his daughter?",The senator does not have an adventurous daughter.,N,type2_possessive,train_type2_possessive_6675
"If the senator has an adventurous daughter, he moves in with his daughter.",The senator does not move in with his adventurous daughter.,C,type2_possessive,train_type2_possessive_6676
"If Carlos has an ambitious son, he starts his son in a business.",Carlos does not have an ambitious son.,N,type2_possessive,train_type2_possessive_6677
"It's not the case that if Carlos has an ambitious son, he starts his son in a business.",Carlos does not have an ambitious son.,N,type2_possessive,train_type2_possessive_6678
"Sam believes that if Carlos has an ambitious son, he starts his son in a business.",Carlos does not have an ambitious son.,N,type2_possessive,train_type2_possessive_6679
"Is it true that if Carlos has an ambitious son, he starts his son in a business?",Carlos does not have an ambitious son.,N,type2_possessive,train_type2_possessive_6680
"If Carlos has an ambitious son, he starts his son in a business.",Carlos does not start his ambitious son a business.,C,type2_possessive,train_type2_possessive_6681
"If Alice ever drank a cocktail, she didn't drink martini again.","If Alice ever drank a cocktail, she has drunk martini.",E,type3_again,train_type3_again_6682
"It's not the case that if Alice ever drank a cocktail, she didn't drink martini again.","If Alice ever drank a cocktail, she has drunk martini.",E,type3_again,train_type3_again_6683
"Sam believes that if Alice ever drank a cocktail, she didn't drink martini again.","If Alice ever drank a cocktail, she has drunk martini.",E,type3_again,train_type3_again_6684
"Is it true that if Alice ever drank a cocktail, she didn't drink martini again?","If Alice ever drank a cocktail, she has drunk martini.",E,type3_again,train_type3_again_6685
"If Alice ever drank a cocktail, she didn't drink martini again.",Alice drank a cocktail and then drank martini.,C,type3_again,train_type3_again_6686
"If Marley ever trusted technology, they didn't trust Chatgpt again.","If Marley ever trusted technology, they have trusted Chatgpt.",E,type3_again,train_type3_again_6687
"It's not the case that if Marley ever trusted technology, they didn't trust Chatgpt again.","If Marley ever trusted technology, they have trusted Chatgpt.",E,type3_again,train_type3_again_6688
"Sam believes that if Marley ever trusted technology, they didn't trust Chatgpt again.","If Marley ever trusted technology, they have trusted Chatgpt.",E,type3_again,train_type3_again_6689
"Is it true that if Marley ever trusted technology, they didn't trust Chatgpt again?","If Marley ever trusted technology, they have trusted Chatgpt.",E,type3_again,train_type3_again_6690
"If Marley ever trusted technology, they didn't trust Chatgpt again.",Marley trusted technology and then teusted Chatgpt.,C,type3_again,train_type3_again_6691
"If Melissa ever ate meat, she didn't eat Wagyu beef again.","If Melissa ever ate meat, she has eaten Wagyu beef.",E,type3_again,train_type3_again_6692
"It's not the case that if Melissa ever ate meat, she didn't eat Wagyu beef again.","If Melissa ever ate meat, she has eaten Wagyu beef.",E,type3_again,train_type3_again_6693
"Sam believes that if Melissa ever ate meat, she didn't eat Wagyu beef again.","If Melissa ever ate meat, she has eaten Wagyu beef.",E,type3_again,train_type3_again_6694
"Is it true that if Melissa ever ate meat, she didn't eat Wagyu beef again?","If Melissa ever ate meat, she has eaten Wagyu beef.",E,type3_again,train_type3_again_6695
"If Melissa ever ate meat, she didn't eat Wagyu beef again.",Melissa ate meat and then ate Wagyu beef.,C,type3_again,train_type3_again_6696
"If the queen ever watched an adventure, she didn't watch Indiana Jones again.","If the queen ever watched an adventure, she has watched Indiana Jones.",E,type3_again,train_type3_again_6697
"It's not the case that if the queen ever watched an adventure, she didn't watch Indiana Jones again.","If the queen ever watched an adventure, she has watched Indiana Jones.",E,type3_again,train_type3_again_6698
"Sam believes that if the queen ever watched an adventure, she didn't watch Indiana Jones again.","If the queen ever watched an adventure, she has watched Indiana Jones.",E,type3_again,train_type3_again_6699
"Is it true that if the queen ever watched an adventure, she didn't watch Indiana Jones again?","If the queen ever watched an adventure, she has watched Indiana Jones.",E,type3_again,train_type3_again_6700
"If the queen ever watched an adventure, she didn't watch Indiana Jones again.",The queen watched an adventure and then watched Indiana Jones.,C,type3_again,train_type3_again_6701
"If the boy ever promoted a guitarist, he didn't promote Jimi Hendrix again.","If the boy ever promoted a guitarist, he has promoted Jimi Hendrix.",E,type3_again,train_type3_again_6702
"It's not the case that if the boy ever promoted a guitarist, he didn't promote Jimi Hendrix again.","If the boy ever promoted a guitarist, he has promoted Jimi Hendrix.",E,type3_again,train_type3_again_6703
"Sam believes that if the boy ever promoted a guitarist, he didn't promote Jimi Hendrix again.","If the boy ever promoted a guitarist, he has promoted Jimi Hendrix.",E,type3_again,train_type3_again_6704
"Is it true that if the boy ever promoted a guitarist, he didn't promote Jimi Hendrix again?","If the boy ever promoted a guitarist, he has promoted Jimi Hendrix.",E,type3_again,train_type3_again_6705
"If the boy ever promoted a guitarist, he didn't promote Jimi Hendrix again.",The boy promoted a guitarist and then promoted Jimi Hendrix.,C,type3_again,train_type3_again_6706
"If Walter ever bought a chicken, he didn't buy a Rhode Island Red again.","If Walter ever bought a chicken, he has bought a Rhode Island Red.",E,type3_again,train_type3_again_6707
"It's not the case that if Walter ever bought a chicken, he didn't buy a Rhode Island Red again.","If Walter ever bought a chicken, he has bought a Rhode Island Red.",E,type3_again,train_type3_again_6708
"Sam believes that if Walter ever bought a chicken, he didn't buy a Rhode Island Red again.","If Walter ever bought a chicken, he has bought a Rhode Island Red.",E,type3_again,train_type3_again_6709
"Is it true that if Walter ever bought a chicken, he didn't buy a Rhode Island Red again?","If Walter ever bought a chicken, he has bought a Rhode Island Red.",E,type3_again,train_type3_again_6710
"If Walter ever bought a chicken, he didn't buy a Rhode Island Red again.",Walter bought a chicken and then bought a Plymouth Rock chicken.,C,type3_again,train_type3_again_6711
"If the guy ever saw a landmark, they didn't see the Eiffel Tower again.","If the guy ever saw a landmark, they have seen the Eiffel Tower.",E,type3_again,train_type3_again_6712
"It's not the case that if the guy ever saw a landmark, they didn't see the Eiffel Tower again.","If the guy ever saw a landmark, they have seen the Eiffel Tower.",E,type3_again,train_type3_again_6713
"Sam believes that if the guy ever saw a landmark, they didn't see the Eiffel Tower again.","If the guy ever saw a landmark, they have seen the Eiffel Tower.",E,type3_again,train_type3_again_6714
"Is it true that if the guy ever saw a landmark, they didn't see the Eiffel Tower again?","If the guy ever saw a landmark, they have seen the Eiffel Tower.",E,type3_again,train_type3_again_6715
"If the guy ever saw a landmark, they didn't see the Eiffel Tower again.",The guy saw a landmark and then saw the Eiffel Tower.,C,type3_again,train_type3_again_6716
"If Ryan ever bought a vehicle, he didn't buy a Toyota again.","If Ryan ever bought a vehicle, he has bought a Toyota.",E,type3_again,train_type3_again_6717
"It's not the case that if Ryan ever bought a vehicle, he didn't buy a Toyota again.","If Ryan ever bought a vehicle, he has bought a Toyota.",E,type3_again,train_type3_again_6718
"Sam believes that if Ryan ever bought a vehicle, he didn't buy a Toyota again.","If Ryan ever bought a vehicle, he has bought a Toyota.",E,type3_again,train_type3_again_6719
"Is it true that if Ryan ever bought a vehicle, he didn't buy a Toyota again?","If Ryan ever bought a vehicle, he has bought a Toyota.",E,type3_again,train_type3_again_6720
"If Ryan ever bought a vehicle, he didn't buy a Toyota again.",Ryan bought a vehicle and the bought a Toyota.,C,type3_again,train_type3_again_6721
"If Bruce ever bought a plant, he didn't buy a fern again.","If Bruce ever bought a plant, he has bought a fern.",E,type3_again,train_type3_again_6722
"It's not the case that if Bruce ever bought a plant, he didn't buy a fern again.","If Bruce ever bought a plant, he has bought a fern.",E,type3_again,train_type3_again_6723
"Sam believes that if Bruce ever bought a plant, he didn't buy a fern again.","If Bruce ever bought a plant, he has bought a fern.",E,type3_again,train_type3_again_6724
"Is it true that if Bruce ever bought a plant, he didn't buy a fern again?","If Bruce ever bought a plant, he has bought a fern.",E,type3_again,train_type3_again_6725
"If Bruce ever bought a plant, he didn't buy a fern again.",Bruce bought a plant and then bought a fern.,C,type3_again,train_type3_again_6726
"If Joel ever ate at a restaurant, he didn't eat at McDonald's again.","If Joel ever ate at a restaurant, he has eaten at McDonald's.",E,type3_again,train_type3_again_6727
"It's not the case that if Joel ever ate at a restaurant, he didn't eat at McDonald's again.","If Joel ever ate at a restaurant, he has eaten at McDonald's.",E,type3_again,train_type3_again_6728
"Sam believes that if Joel ever ate at a restaurant, he didn't eat at McDonald's again.","If Joel ever ate at a restaurant, he has eaten at McDonald's.",E,type3_again,train_type3_again_6729
"Is it true that if Joel ever ate at a restaurant, he didn't eat at McDonald's again?","If Joel ever ate at a restaurant, he has eaten at McDonald's.",E,type3_again,train_type3_again_6730
"If Joel ever ate at a restaurant, he didn't eat at McDonald's again.",Joel ate at a restaurant and then ate at McDonald's.,C,type3_again,train_type3_again_6731
"If the old man ever read about an Explorer, he didn't read about Christopher Columbus again.","If the old man ever read about an Explorer, he has read about Christopher Columbus.",E,type3_again,train_type3_again_6732
"It's not the case that if the old man ever read about an Explorer, he didn't read about Christopher Columbus again.","If the old man ever read about an Explorer, he has read about Christopher Columbus.",E,type3_again,train_type3_again_6733
"Sam believes that if the old man ever read about an Explorer, he didn't read about Christopher Columbus again.","If the old man ever read about an Explorer, he has read about Christopher Columbus.",E,type3_again,train_type3_again_6734
"Is it true that if the old man ever read about an Explorer, he didn't read about Christopher Columbus again?","If the old man ever read about an Explorer, he has read about Christopher Columbus.",E,type3_again,train_type3_again_6735
"If the old man ever read about an Explorer, he didn't read about Christopher Columbus again.",The old man read about an explorer and then read about Christopher Columbus.,C,type3_again,train_type3_again_6736
"If Wendy ever touched a cow, she didn't touch a Holstein again.","If Wendy ever touched a cow, she has touched a Holstein.",E,type3_again,train_type3_again_6737
"It's not the case that if Wendy ever touched a cow, she didn't touch a Holstein again.","If Wendy ever touched a cow, she has touched a Holstein.",E,type3_again,train_type3_again_6738
"Sam believes that if Wendy ever touched a cow, she didn't touch a Holstein again.","If Wendy ever touched a cow, she has touched a Holstein.",E,type3_again,train_type3_again_6739
"Is it true that if Wendy ever touched a cow, she didn't touch a Holstein again?","If Wendy ever touched a cow, she has touched a Holstein.",E,type3_again,train_type3_again_6740
"If Wendy ever touched a cow, she didn't touch a Holstein again.",Wendy touched a cow and then touched a Holstein.,C,type3_again,train_type3_again_6741
"If Kristin has plants, he'll water his Spider plant.",Kristin has plants.,N,type3_possessive,train_type3_possessive_6742
"It's not the case that if Kristin has plants, he'll water his Spider plant.",Kristin has plants.,N,type3_possessive,train_type3_possessive_6743
"Sam believes that if Kristin has plants, he'll water his Spider plant.",Kristin has plants.,N,type3_possessive,train_type3_possessive_6744
"Is it true that if Kristin has plants, he'll water his Spider plant?",Kristin has plants.,N,type3_possessive,train_type3_possessive_6745
"If Kristin has plants, he'll water his Spider plant.",Kristin will not snake plant.,C,type3_possessive,train_type3_possessive_6746
"If Valerie has relatives, she will invite her cousin to the family reunion.",Valerie has relatives.,N,type3_possessive,train_type3_possessive_6747
"It's not the case that if Valerie has relatives, she will invite her cousin to the family reunion.",Valerie has relatives.,N,type3_possessive,train_type3_possessive_6748
"Sam believes that if Valerie has relatives, she will invite her cousin to the family reunion.",Valerie has relatives.,N,type3_possessive,train_type3_possessive_6749
"Is it true that if Valerie has relatives, she will invite her cousin to the family reunion?",Valerie has relatives.,N,type3_possessive,train_type3_possessive_6750
"If Valerie has relatives, she will invite her cousin to the family reunion.",Valerie  will not invite her cousin to the family reunion.,C,type3_possessive,train_type3_possessive_6751
"If Donald has wigs, he'll wear his full cap wig to the costume party.",Donald has wigs.,N,type3_possessive,train_type3_possessive_6752
"It's not the case that if Donald has wigs, he'll wear his full cap wig to the costume party.",Donald has wigs.,N,type3_possessive,train_type3_possessive_6753
"Sam believes that if Donald has wigs, he'll wear his full cap wig to the costume party.",Donald has wigs.,N,type3_possessive,train_type3_possessive_6754
"Is it true that if Donald has wigs, he'll wear his full cap wig to the costume party?",Donald has wigs.,N,type3_possessive,train_type3_possessive_6755
"If Donald has wigs, he'll wear his full cap wig to the costume party.",Donald will not wear his full cap wig to the costume party.,C,type3_possessive,train_type3_possessive_6756
"If Carol has household cleaning tools, she will use her scrub brush to clean the bathtub.",Carol has household cleaning tools,N,type3_possessive,train_type3_possessive_6757
"It's not the case that if Carol has household cleaning tools, she will use her scrub brush to clean the bathtub.",Carol has household cleaning tools,N,type3_possessive,train_type3_possessive_6758
"Sam believes that if Carol has household cleaning tools, she will use her scrub brush to clean the bathtub.",Carol has household cleaning tools,N,type3_possessive,train_type3_possessive_6759
"Is it true that if Carol has household cleaning tools, she will use her scrub brush to clean the bathtub?",Carol has household cleaning tools,N,type3_possessive,train_type3_possessive_6760
"If Carol has household cleaning tools, she will use her scrub brush to clean the bathtub.",Carol will not use her scrub brush to clean the bathtub.,C,type3_possessive,train_type3_possessive_6761
"If Nina has some foods, she will cook her eggs for breakfast.",Nina has some foods.,N,type3_possessive,train_type3_possessive_6762
"It's not the case that if Nina has some foods, she will cook her eggs for breakfast.",Nina has some foods.,N,type3_possessive,train_type3_possessive_6763
"Sam believes that if Nina has some foods, she will cook her eggs for breakfast.",Nina has some foods.,N,type3_possessive,train_type3_possessive_6764
"Is it true that if Nina has some foods, she will cook her eggs for breakfast?",Nina has some foods.,N,type3_possessive,train_type3_possessive_6765
"If Nina has some foods, she will cook her eggs for breakfast.",Nina will not cook her eggs for breakfast.,C,type3_possessive,train_type3_possessive_6766
"If the woman has musical instruments, she will play her guitar at the party.",The woman has musical instruments.,N,type3_possessive,train_type3_possessive_6767
"It's not the case that if the woman has musical instruments, she will play her guitar at the party.",The woman has musical instruments.,N,type3_possessive,train_type3_possessive_6768
"Sam believes that if the woman has musical instruments, she will play her guitar at the party.",The woman has musical instruments.,N,type3_possessive,train_type3_possessive_6769
"Is it true that if the woman has musical instruments, she will play her guitar at the party?",The woman has musical instruments.,N,type3_possessive,train_type3_possessive_6770
"If the woman has musical instruments, she will play her guitar at the party.",The woman will not play her guitar at the party.,C,type3_possessive,train_type3_possessive_6771
"If Leslie has some junk foods, she'll share her candy bars with her friends.",Leslie has some junk foods.,N,type3_possessive,train_type3_possessive_6772
"It's not the case that if Leslie has some junk foods, she'll share her candy bars with her friends.",Leslie has some junk foods.,N,type3_possessive,train_type3_possessive_6773
"Sam believes that if Leslie has some junk foods, she'll share her candy bars with her friends.",Leslie has some junk foods.,N,type3_possessive,train_type3_possessive_6774
"Is it true that if Leslie has some junk foods, she'll share her candy bars with her friends?",Leslie has some junk foods.,N,type3_possessive,train_type3_possessive_6775
"If Leslie has some junk foods, she'll share her candy bars with her friends.",Leslie will not share her candy bars with her friends.,C,type3_possessive,train_type3_possessive_6776
"If Tina has plants, she will water her bamboo less often.",Tina has plants.,N,type3_possessive,train_type3_possessive_6777
"It's not the case that if Tina has plants, she will water her bamboo less often.",Tina has plants.,N,type3_possessive,train_type3_possessive_6778
"Sam believes that if Tina has plants, she will water her bamboo less often.",Tina has plants.,N,type3_possessive,train_type3_possessive_6779
"Is it true that if Tina has plants, she will water her bamboo less often?",Tina has plants.,N,type3_possessive,train_type3_possessive_6780
"If Tina has plants, she will water her bamboo less often.",Tina will not water her bamboo less often.,C,type3_possessive,train_type3_possessive_6781
"If Teresa has skirts, she will wear her mini skirt.",Teresa has skirts.,N,type3_possessive,train_type3_possessive_6782
"It's not the case that if Teresa has skirts, she will wear her mini skirt.",Teresa has skirts.,N,type3_possessive,train_type3_possessive_6783
"Sam believes that if Teresa has skirts, she will wear her mini skirt.",Teresa has skirts.,N,type3_possessive,train_type3_possessive_6784
"Is it true that if Teresa has skirts, she will wear her mini skirt?",Teresa has skirts.,N,type3_possessive,train_type3_possessive_6785
"If Teresa has skirts, she will wear her mini skirt.",Teresa will not wear her mini skirt.,C,type3_possessive,train_type3_possessive_6786
"If Meredith has video games, she will play her immersive video game.",Meredith has video games.,N,type3_possessive,train_type3_possessive_6787
"It's not the case that if Meredith has video games, she will play her immersive video game.",Meredith has video games.,N,type3_possessive,train_type3_possessive_6788
"Sam believes that if Meredith has video games, she will play her immersive video game.",Meredith has video games.,N,type3_possessive,train_type3_possessive_6789
"Is it true that if Meredith has video games, she will play her immersive video game?",Meredith has video games.,N,type3_possessive,train_type3_possessive_6790
"If Meredith has video games, she will play her immersive video game.",Meredith will not play her immersive video game.,C,type3_possessive,train_type3_possessive_6791
"If the boss has organic tea, he'll enjoy his matcha tea in the morning.",The boss has organic tea.,N,type3_possessive,train_type3_possessive_6792
"It's not the case that if the boss has organic tea, he'll enjoy his matcha tea in the morning.",The boss has matcha tea.,N,type3_possessive,train_type3_possessive_6793
"Sam believes that if the boss has organic tea, he'll enjoy his matcha tea in the morning.",The boss has matcha tea.,N,type3_possessive,train_type3_possessive_6794
"Is it true that if the boss has organic tea, he'll enjoy his matcha tea in the morning?",The boss has matcha tea.,N,type3_possessive,train_type3_possessive_6795
"If the boss has organic tea, he'll enjoy his matcha tea in the morning.",The boss will not enjoy his matcha tea in the morning.,C,type3_possessive,train_type3_possessive_6796
"If Stephen has cars, he will drive his Tesla around the town.",Stephen has cars.,N,type3_possessive,train_type3_possessive_6797
"It's not the case that if Stephen has cars, he will drive his Tesla around the town.",Stephen has cars.,N,type3_possessive,train_type3_possessive_6798
"Sam believes that if Stephen has cars, he will drive his Tesla around the town.",Stephen has cars.,N,type3_possessive,train_type3_possessive_6799
"Is it true that if Stephen has cars, he will drive his Tesla around the town?",Stephen has cars.,N,type3_possessive,train_type3_possessive_6800
"If Stephen has cars, he will drive his Tesla around the town.",Stephen will not drive his Tesla around the town.,C,type3_possessive,train_type3_possessive_6801
"If Bill is a content strategist, he'll manage everything in his content management application.",Bill does not have a content management application.,C,type4_possessive,train_type4_possessive_6802
"It's not the case that if Bill is a content strategist, he'll manage everything in his content management application.",Bill does not have a content management application.,C,type4_possessive,train_type4_possessive_6803
"Sam believes that if Bill is a content strategist, he'll manage everything in his content management application.",Bill does not have a content management application.,C,type4_possessive,train_type4_possessive_6804
"Is it true that if Bill is a content strategist, he'll manage everything in his content management application?",Bill does not have a content management application.,C,type4_possessive,train_type4_possessive_6805
"If Bill is a content strategist, he'll manage everything in his content management application.",Bill will not manage everything in his content management application.,N,type4_possessive,train_type4_possessive_6806
"If Steve is a conservation officer, he'll set up his wildlife trap to capture animals for research or relocation.",Steve does not have a wildlife trap.,C,type4_possessive,train_type4_possessive_6807
"It's not the case that if Steve is a conservation officer, he'll set up his wildlife trap to capture animals for research or relocation.",Steve does not have a wildlife trap.,C,type4_possessive,train_type4_possessive_6808
"Sam believes that if Steve is a conservation officer, he'll set up his wildlife trap to capture animals for research or relocation.",Steve does not have a wildlife trap.,C,type4_possessive,train_type4_possessive_6809
"Is it true that if Steve is a conservation officer, he'll set up his wildlife trap to capture animals for research or relocation?",Steve does not have a wildlife trap.,C,type4_possessive,train_type4_possessive_6810
"If Steve is a conservation officer, he'll set up his wildlife trap to capture animals for research or relocation.",Steve will not set up his wildlife trap to capture animals for research or relocation.,N,type4_possessive,train_type4_possessive_6811
"If Matt is a scuba diver, he'll bring his wetsuit.",Matt does not have a wetsuit.,C,type4_possessive,train_type4_possessive_6812
"It's not the case that if Matt is a scuba diver, he'll bring his wetsuit.",Matt does not have a wetsuit.,C,type4_possessive,train_type4_possessive_6813
"Sam believes that if Matt is a scuba diver, he'll bring his wetsuit.",Matt does not have a wetsuit.,C,type4_possessive,train_type4_possessive_6814
"Is it true that if Matt is a scuba diver, he'll bring his wetsuit?",Matt does not have a wetsuit.,C,type4_possessive,train_type4_possessive_6815
"If Matt is a scuba diver, he'll bring his wetsuit.",Matt will not bring wetsuit.,N,type4_possessive,train_type4_possessive_6816
"If Edward is a playwright, he'll bring his pen.",Edward does not have a pen.,C,type4_possessive,train_type4_possessive_6817
"It's not the case that if Edward is a playwright, he'll bring his pen.",Edward does not have a pen.,C,type4_possessive,train_type4_possessive_6818
"Sam believes that if Edward is a playwright, he'll bring his pen.",Edward does not have a pen.,C,type4_possessive,train_type4_possessive_6819
"Is it true that if Edward is a playwright, he'll bring his pen?",Edward does not have a pen.,C,type4_possessive,train_type4_possessive_6820
"If Edward is a playwright, he'll bring his pen.",Edward will not bring his pen.,N,type4_possessive,train_type4_possessive_6821
